transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
3705,285,Amanda Anderson,106,80000.0,Sofa,Furniture,offline,Chennai,2025-04-17,4,NetBanking,0.15,Am***@outlook.com,900****174,successful,80000,April,2025,320000.0,272000.0
3706,58,Michelle Barnes,106,80000.0,Sofa,Furniture,offline,Hyderabad,2025-11-08,1,Card,0.35,Mi***@gmail.com,726****620,successful,80000,November,2025,80000.0,52000.0
3707,607,Robert Rodriguez,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-06-15,3,UPI,0.2,Ro***@gmail.com,802****205,successful,65000,June,2025,195000.0,156000.0
3707,607,Robert Rodriguez,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-06-15,3,UPI,0.2,Ro***@gmail.com,802****205,failed,65000,June,2025,195000.0,156000.0
3708,705,Amy Brewer,106,80000.0,Sofa,Furniture,offline,Hyderabad,2025-10-25,2,Cash,0.3,Am***@yahoo.com,971****218,successful,80000,October,2025,160000.0,112000.0
3709,961,Derek Hall,102,70000.0,Phone,Electronics,online,Hyderabad,2025-09-30,3,UPI,0.3,De***@gmail.com,744****075,successful,70000,September,2025,210000.0,147000.0
3710,278,Daniel Stevens,107,50000.0,Dining Table,Furniture,offline,Delhi,2025-05-17,2,UPI,0.25,Da***@yahoo.com,654****034,successful,50000,May,2025,100000.0,75000.0
3710,278,Daniel Stevens,107,50000.0,Dining Table,Furniture,offline,Delhi,2025-05-17,2,UPI,0.25,Da***@yahoo.com,654****034,failed,50000,May,2025,100000.0,75000.0
3712,912,Brian Randall,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-12-24,3,UPI,0.35,Br***@yahoo.com,761****966,successful,50000,December,2025,150000.0,97500.0
3713,840,Veronica Ashley,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-11-16,5,NetBanking,0.2,Ve***@gmail.com,828****830,successful,65000,November,2025,325000.0,260000.0
3714,709,Mike Roberts,101,250000.0,Laptop,Electronics,online,Hyderabad,2025-07-07,4,NetBanking,0.05,Mi***@yahoo.com,770****792,successful,250000,July,2025,1000000.0,950000.0
3715,855,Linda Shelton,105,45000.0,Tv,Electronics,online,Delhi,2025-11-29,4,UPI,0.05,Li***@outlook.com,905****453,successful,45000,November,2025,180000.0,171000.0
3716,854,Dennis Dorsey,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2026-03-27,2,NetBanking,0.25,De***@yahoo.com,707****116,successful,50000,March,2026,100000.0,75000.0
3717,260,Cynthia Fields,101,250000.0,Laptop,Electronics,offline,Chennai,2025-06-16,4,Cash,0.1,Cy***@gmail.com,682****111,successful,250000,June,2025,1000000.0,900000.0
3718,741,Carla Spencer,107,50000.0,Dining Table,Furniture,online,Hyderabad,2026-03-23,5,UPI,0.25,Ca***@yahoo.com,860****102,successful,50000,March,2026,250000.0,187500.0
3718,741,Carla Spencer,107,50000.0,Dining Table,Furniture,online,Hyderabad,2026-03-23,5,UPI,0.25,Ca***@yahoo.com,860****102,failed,50000,March,2026,250000.0,187500.0
3719,996,Barbara Morris,106,80000.0,Sofa,Furniture,online,Hyderabad,2026-03-22,1,Cash,0.3,Ba***@gmail.com,879****956,successful,80000,March,2026,80000.0,56000.0
3720,139,Melissa Peterson,105,45000.0,Tv,Electronics,offline,Mumbai,2026-03-17,4,Card,0.1,Me***@outlook.com,872****133,successful,45000,March,2026,180000.0,162000.0
3721,818,Patty Carlson,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-01-18,5,Cash,0.35,Pa***@yahoo.com,906****842,successful,65000,January,2026,325000.0,211250.0
3722,842,Amy Quinn,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-12-23,5,UPI,0.2,Am***@outlook.com,727****795,successful,45000,December,2025,225000.0,180000.0
3723,269,Christina Conrad,105,45000.0,Tv,Electronics,offline,Chennai,2026-01-22,2,Cash,0.05,Ch***@yahoo.com,837****847,successful,45000,January,2026,90000.0,85500.0
3724,24,Donald Blevins,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2025-07-20,1,Cash,0.2,Do***@gmail.com,816****556,successful,15000,July,2025,15000.0,12000.0
3725,29,Leah Dunn,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-10-15,3,Cash,0.1,Le***@outlook.com,772****479,successful,45000,October,2025,135000.0,121500.0
3726,281,Ashley Anderson,101,250000.0,Laptop,Electronics,offline,Bangalore,2026-04-09,3,Card,0.1,As***@gmail.com,991****033,successful,250000,April,2026,750000.0,675000.0
3727,804,Tiffany Caldwell,101,250000.0,Laptop,Electronics,online,Bangalore,2025-08-31,3,NetBanking,0.2,Ti***@outlook.com,838****153,successful,250000,August,2025,750000.0,600000.0
3728,347,David Medina,101,250000.0,Laptop,Electronics,offline,Delhi,2025-04-25,1,UPI,0.4,Da***@outlook.com,919****389,successful,250000,April,2025,250000.0,150000.0
3729,446,Scott Smith,102,70000.0,Phone,Electronics,offline,Bangalore,2025-07-04,2,NetBanking,0.15,Sc***@gmail.com,859****183,successful,70000,July,2025,140000.0,119000.0
3730,238,Zachary Hooper,102,70000.0,Phone,Electronics,online,Bangalore,2025-09-06,4,UPI,0.3,Za***@gmail.com,793****012,successful,70000,September,2025,280000.0,196000.0
3731,89,Joseph Davis,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-07-21,1,UPI,0.1,Jo***@yahoo.com,733****548,successful,45000,July,2025,45000.0,40500.0
3732,770,Paul Jarvis,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-09-09,4,NetBanking,0.05,Pa***@gmail.com,965****027,successful,45000,September,2025,180000.0,171000.0
3732,770,Paul Jarvis,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-09-09,4,NetBanking,0.05,Pa***@gmail.com,965****027,failed,45000,September,2025,180000.0,171000.0
3733,929,Charles Key,103,1300.0,Shirt,Clothing,offline,Delhi,2025-11-10,2,Cash,0.35,Ch***@gmail.com,731****346,successful,1300,November,2025,2600.0,1690.0
3734,250,Steven Baker,105,45000.0,Tv,Electronics,online,Mumbai,2025-05-27,4,NetBanking,0.05,St***@gmail.com,629****024,successful,45000,May,2025,180000.0,171000.0
3735,947,Gabriel Golden,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-05-04,2,Cash,0.2,Ga***@gmail.com,753****330,successful,250000,May,2025,500000.0,400000.0
3736,239,Tyler Greene,105,45000.0,Tv,Electronics,online,Delhi,2026-01-19,2,Card,0.05,Ty***@gmail.com,811****007,successful,45000,January,2026,90000.0,85500.0
3737,938,Mary Rogers,103,1300.0,Shirt,Clothing,online,Hyderabad,2026-02-14,2,UPI,0.3,Ma***@gmail.com,975****823,successful,1300,February,2026,2600.0,1819.9999999999998
3738,69,Pamela Williamson,106,80000.0,Sofa,Furniture,offline,Chennai,2025-05-23,2,UPI,0.1,Pa***@outlook.com,709****233,successful,80000,May,2025,160000.0,144000.0
3739,553,Veronica Davis,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-10-19,5,NetBanking,0.35,Ve***@gmail.com,965****972,successful,65000,October,2025,325000.0,211250.0
3740,676,James Sanders,110,45000.0,Microwave,Home Appliances,online,Bangalore,2026-02-19,2,Cash,0.2,Ja***@gmail.com,874****646,successful,45000,February,2026,90000.0,72000.0
3741,424,Tiffany Williams,101,250000.0,Laptop,Electronics,online,Chennai,2025-11-19,3,Card,0.25,Ti***@gmail.com,880****793,successful,250000,November,2025,750000.0,562500.0
3742,446,Scott Smith,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2026-02-20,3,Card,0.2,Sc***@gmail.com,859****183,successful,15000,February,2026,45000.0,36000.0
3743,870,Thomas Morris,103,1300.0,Shirt,Clothing,online,Bangalore,2025-08-27,2,NetBanking,0.1,Th***@yahoo.com,818****719,successful,1300,August,2025,2600.0,2340.0
3744,946,Lisa Cochran,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-04-20,2,UPI,0.35,Li***@gmail.com,835****319,successful,45000,April,2025,90000.0,58500.0
3745,759,Lisa Butler,101,250000.0,Laptop,Electronics,online,Hyderabad,2025-05-09,3,Card,0.15,Li***@gmail.com,880****071,successful,250000,May,2025,750000.0,637500.0
3746,774,Antonio Evans,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-11-23,3,Card,0.4,An***@gmail.com,719****042,successful,15000,November,2025,45000.0,27000.0
3748,660,Jessica Stephenson,106,80000.0,Sofa,Furniture,offline,Hyderabad,2025-06-14,5,NetBanking,0.1,Je***@gmail.com,868****390,successful,80000,June,2025,400000.0,360000.0
3749,185,Sarah Cohen,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-01-05,3,Cash,0.05,Sa***@outlook.com,882****728,successful,80000,January,2026,240000.0,228000.0
3749,185,Sarah Cohen,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-01-05,3,Cash,0.05,Sa***@outlook.com,882****728,failed,80000,January,2026,240000.0,228000.0
3750,482,Nathaniel Montes,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-04-21,1,Cash,0.2,Na***@gmail.com,779****012,successful,65000,April,2025,65000.0,52000.0
3751,495,John Cummings,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2026-10-03,4,NetBanking,0.35,Jo***@yahoo.com,888****125,successful,45000,October,2026,180000.0,117000.0
3751,495,John Cummings,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2026-10-03,4,NetBanking,0.35,Jo***@yahoo.com,888****125,failed,45000,October,2026,180000.0,117000.0
3752,389,Tyler Kim,101,250000.0,Laptop,Electronics,offline,Bangalore,2025-07-30,2,UPI,0.15,Ty***@yahoo.com,827****816,successful,250000,July,2025,500000.0,425000.0
3753,288,Darren Parker,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-10-18,2,NetBanking,0.4,Da***@outlook.com,773****569,successful,45000,October,2025,90000.0,54000.0
3754,46,Mallory Boyd,101,250000.0,Laptop,Electronics,online,Delhi,2025-12-11,1,Cash,0.2,Ma***@gmail.com,691****449,successful,250000,December,2025,250000.0,200000.0
3755,280,David Morales,107,50000.0,Dining Table,Furniture,online,Delhi,2025-12-26,5,NetBanking,0.2,Da***@yahoo.com,925****730,successful,50000,December,2025,250000.0,200000.0
3757,943,Sharon Smith,103,1300.0,Shirt,Clothing,offline,Chennai,2025-09-20,4,Cash,0.1,Sh***@gmail.com,761****161,successful,1300,September,2025,5200.0,4680.0
3758,109,Michael Walker,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-02-28,4,UPI,0.35,Mi***@yahoo.com,998****171,successful,80000,February,2026,320000.0,208000.0
3759,671,Sarah Frederick,106,80000.0,Sofa,Furniture,online,Chennai,2025-11-27,1,Cash,0.15,Sa***@outlook.com,665****538,successful,80000,November,2025,80000.0,68000.0
3760,156,Sara Romero,106,80000.0,Sofa,Furniture,offline,Chennai,2025-01-09,3,Cash,0.2,Sa***@gmail.com,910****162,successful,80000,January,2025,240000.0,192000.0
3761,913,Craig Harris,102,70000.0,Phone,Electronics,offline,Delhi,2026-09-02,2,UPI,0.35,Cr***@yahoo.com,794****910,successful,70000,September,2026,140000.0,91000.0
3762,523,Emily Cohen,106,80000.0,Sofa,Furniture,online,Chennai,2025-06-29,1,NetBanking,0.1,Em***@gmail.com,919****627,successful,80000,June,2025,80000.0,72000.0
3763,276,Kelly Montgomery,103,1300.0,Shirt,Clothing,online,Delhi,2025-09-22,1,NetBanking,0.15,Ke***@gmail.com,905****046,successful,1300,September,2025,1300.0,1105.0
3764,633,Julie Jackson,106,80000.0,Sofa,Furniture,online,Delhi,2025-07-23,2,Card,0.05,Ju***@gmail.com,716****701,successful,80000,July,2025,160000.0,152000.0
3765,168,Joyce Robertson,105,45000.0,Tv,Electronics,offline,Mumbai,2025-05-14,4,UPI,0.35,Jo***@yahoo.com,784****417,successful,45000,May,2025,180000.0,117000.0
3766,646,Pamela Bennett,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-04-26,5,Card,0.1,Pa***@outlook.com,979****461,successful,45000,April,2025,225000.0,202500.0
3767,368,Emily Scott,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-08-15,5,Card,0.4,Em***@yahoo.com,911****634,successful,50000,August,2025,250000.0,150000.0
3768,15,Robin Ray,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2025-10-24,1,Cash,0.3,Ro***@outlook.com,668****348,successful,15000,October,2025,15000.0,10500.0
3769,615,Carolyn Torres,105,45000.0,Tv,Electronics,offline,Mumbai,2025-11-14,3,Cash,0.1,Ca***@gmail.com,663****838,successful,45000,November,2025,135000.0,121500.0
3770,37,Joshua Nunez,104,8000.0,Shoes,Clothing,online,Mumbai,2025-05-16,5,UPI,0.1,Jo***@yahoo.com,858****785,successful,8000,May,2025,40000.0,36000.0
3771,619,Angelica Wood,103,1300.0,Shirt,Clothing,offline,Mumbai,2026-01-12,4,Card,0.2,An***@outlook.com,923****769,successful,1300,January,2026,5200.0,4160.0
3772,47,Jason Jones,106,80000.0,Sofa,Furniture,online,Bangalore,2026-03-28,2,NetBanking,0.35,Ja***@outlook.com,897****145,successful,80000,March,2026,160000.0,104000.0
3773,359,Ryan Williams,105,45000.0,Tv,Electronics,online,Delhi,2025-05-23,2,UPI,0.25,Ry***@gmail.com,638****599,successful,45000,May,2025,90000.0,67500.0
3774,220,Maria Walker,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-08-24,4,NetBanking,0.3,Ma***@gmail.com,733****210,successful,45000,August,2025,180000.0,125999.99999999999
3775,788,William Wright,102,70000.0,Phone,Electronics,offline,Bangalore,2025-07-14,5,UPI,0.4,Wi***@gmail.com,850****393,successful,70000,July,2025,350000.0,210000.0
3776,569,Lindsay Levine,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-06-24,5,NetBanking,0.15,Li***@gmail.com,619****618,successful,45000,June,2025,225000.0,191250.0
3777,240,Traci Farmer,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-12-31,1,Card,0.35,Tr***@gmail.com,861****925,successful,65000,December,2025,65000.0,42250.0
3778,104,Amanda Castillo,104,8000.0,Shoes,Clothing,offline,Hyderabad,2025-10-08,1,Card,0.05,Am***@yahoo.com,925****548,successful,8000,October,2025,8000.0,7600.0
3779,303,Derek Rose,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-09-14,2,NetBanking,0.1,De***@gmail.com,966****211,successful,45000,September,2025,90000.0,81000.0
3780,2,Steven Evans,106,80000.0,Sofa,Furniture,online,Delhi,2025-11-09,5,Cash,0.15,St***@gmail.com,946****287,successful,80000,November,2025,400000.0,340000.0
3781,661,Jennifer Cooper,105,45000.0,Tv,Electronics,offline,Chennai,2025-09-14,2,Card,0.25,Je***@outlook.com,805****609,successful,45000,September,2025,90000.0,67500.0
3782,77,Robert Diaz,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-10-31,4,Cash,0.05,Ro***@yahoo.com,690****645,successful,80000,October,2025,320000.0,304000.0
3783,2,Steven Evans,101,250000.0,Laptop,Electronics,offline,Delhi,2026-01-25,4,Card,0.15,St***@gmail.com,946****287,successful,250000,January,2026,1000000.0,850000.0
3784,177,Barbara Weber,102,70000.0,Phone,Electronics,online,Chennai,2025-06-11,5,NetBanking,0.25,Ba***@gmail.com,621****042,successful,70000,June,2025,350000.0,262500.0
3785,310,Lee Brown,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-05-03,2,UPI,0.2,Le***@yahoo.com,955****316,successful,250000,May,2025,500000.0,400000.0
3786,297,Susan Hill,104,8000.0,Shoes,Clothing,offline,Delhi,2025-11-01,5,Cash,0.15,Su***@outlook.com,696****263,successful,8000,November,2025,40000.0,34000.0
3787,612,Jay Hunter,103,1300.0,Shirt,Clothing,online,Bangalore,2025-12-20,5,UPI,0.15,Ja***@gmail.com,990****398,successful,1300,December,2025,6500.0,5525.0
3788,817,Nicole Ross,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-12-25,4,Card,0.15,Ni***@gmail.com,827****866,successful,65000,December,2025,260000.0,221000.0
3789,427,Kelly Mccormick,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-08-21,2,Cash,0.2,Ke***@outlook.com,607****970,successful,45000,August,2025,90000.0,72000.0
3790,955,Jake Davis,106,80000.0,Sofa,Furniture,offline,Bangalore,2026-03-18,3,Card,0.35,Ja***@yahoo.com,707****620,successful,80000,March,2026,240000.0,156000.0
3791,161,Christopher Davis,102,70000.0,Phone,Electronics,offline,Mumbai,2026-01-03,5,Cash,0.3,Ch***@gmail.com,822****633,successful,70000,January,2026,350000.0,244999.99999999997
3792,414,Chase Johnson,103,1300.0,Shirt,Clothing,online,Delhi,2025-10-17,3,NetBanking,0.1,Ch***@yahoo.com,621****815,successful,1300,October,2025,3900.0,3510.0
3793,921,Jessica Taylor,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-11-16,4,NetBanking,0.3,Je***@outlook.com,971****882,successful,250000,November,2025,1000000.0,700000.0
3794,982,James Munoz,105,45000.0,Tv,Electronics,online,Mumbai,2026-12-01,5,UPI,0.05,Ja***@outlook.com,686****023,successful,45000,December,2026,225000.0,213750.0
3795,508,Jesus Decker,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2025-12-27,2,NetBanking,0.05,Je***@gmail.com,699****892,successful,15000,December,2025,30000.0,28500.0
3796,288,Darren Parker,105,45000.0,Tv,Electronics,online,Hyderabad,2025-11-11,1,Card,0.4,Da***@outlook.com,773****569,successful,45000,November,2025,45000.0,27000.0
3797,507,Thomas Cameron,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-10-05,2,NetBanking,0.2,Th***@outlook.com,921****264,successful,65000,October,2025,130000.0,104000.0
3798,253,Emily Rodriguez,104,8000.0,Shoes,Clothing,online,Delhi,2025-10-27,1,UPI,0.05,Em***@gmail.com,952****545,successful,8000,October,2025,8000.0,7600.0
3799,239,Tyler Greene,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-06-21,4,Card,0.2,Ty***@gmail.com,811****007,successful,65000,June,2025,260000.0,208000.0
3800,296,Katherine Frazier,104,8000.0,Shoes,Clothing,offline,Bangalore,2026-04-02,4,Card,0.05,Ka***@yahoo.com,725****097,successful,8000,April,2026,32000.0,30400.0
3801,10,Tracy Olson,101,250000.0,Laptop,Electronics,online,Delhi,2025-12-28,5,Card,0.4,Tr***@yahoo.com,697****098,successful,250000,December,2025,1250000.0,750000.0
3802,980,Alexis Andrews,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-10-31,2,Cash,0.05,Al***@gmail.com,960****841,successful,65000,October,2025,130000.0,123500.0
3803,866,Jasmine Guerrero,103,1300.0,Shirt,Clothing,offline,Hyderabad,2026-01-03,5,NetBanking,0.1,Ja***@gmail.com,853****366,successful,1300,January,2026,6500.0,5850.0
3804,549,Jacob Hopkins,102,70000.0,Phone,Electronics,online,Bangalore,2026-01-17,5,NetBanking,0.3,Ja***@gmail.com,681****590,successful,70000,January,2026,350000.0,244999.99999999997
3805,137,Kathleen Douglas,102,70000.0,Phone,Electronics,offline,Mumbai,2025-10-09,3,UPI,0.25,Ka***@yahoo.com,801****544,successful,70000,October,2025,210000.0,157500.0
3806,525,Laura Barajas,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-11-09,4,NetBanking,0.2,La***@gmail.com,856****400,successful,45000,November,2025,180000.0,144000.0
3807,585,Clifford Hayes,104,8000.0,Shoes,Clothing,offline,Delhi,2025-05-18,1,NetBanking,0.15,Cl***@gmail.com,657****942,successful,8000,May,2025,8000.0,6800.0
3808,963,Laura Stevenson,103,1300.0,Shirt,Clothing,online,Chennai,2025-10-17,2,NetBanking,0.05,La***@outlook.com,752****205,successful,1300,October,2025,2600.0,2470.0
3809,404,Julian Cox,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-12-26,2,UPI,0.2,Ju***@outlook.com,994****039,successful,45000,December,2025,90000.0,72000.0
3810,565,Craig Moore,105,45000.0,Tv,Electronics,online,Mumbai,2025-12-15,4,NetBanking,0.4,Cr***@gmail.com,998****911,successful,45000,December,2025,180000.0,108000.0
3811,615,Carolyn Torres,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-10-29,4,UPI,0.1,Ca***@gmail.com,663****838,successful,15000,October,2025,60000.0,54000.0
3811,615,Carolyn Torres,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-10-29,4,UPI,0.1,Ca***@gmail.com,663****838,failed,15000,October,2025,60000.0,54000.0
3812,937,Nicole Woods,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-08-02,5,Card,0.3,Ni***@yahoo.com,934****075,successful,50000,August,2025,250000.0,175000.0
3813,398,Michele Sanchez,106,80000.0,Sofa,Furniture,online,Bangalore,2025-09-20,5,Cash,0.05,Mi***@outlook.com,604****961,successful,80000,September,2025,400000.0,380000.0
3814,270,Katherine Shaw,102,70000.0,Phone,Electronics,offline,Chennai,2026-03-28,2,UPI,0.2,Ka***@yahoo.com,906****908,successful,70000,March,2026,140000.0,112000.0
3815,865,Jessica Patterson,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-01-07,3,UPI,0.25,Je***@outlook.com,939****460,successful,45000,January,2025,135000.0,101250.0
3815,865,Jessica Patterson,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-01-07,3,UPI,0.25,Je***@outlook.com,939****460,failed,45000,January,2025,135000.0,101250.0
3816,669,Joseph Moses,104,8000.0,Shoes,Clothing,offline,Chennai,2025-10-12,4,UPI,0.15,Jo***@outlook.com,958****125,successful,8000,October,2025,32000.0,27200.0
